id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
99096796,bigchaindb/privacy-protocols,privacy-protocols,bigchaindb,Ideas on how to share private data on a public blockchain,,61,13,False,15,Python,Python,5,3,2017-11-07 14:05:03,2017-08-02 09:15:38,2021-05-07 09:17:45
90593983,EtherTW/jobs,jobs,EtherTW,Post your blockchain or Ethereum jobs here,"job, recruitment, job-board, open-positions, ethereum-jobs",72,39,False,3,,,1,1,2018-12-20 16:20:21,2017-05-08 06:30:56,2021-02-07 04:23:50
137528592,ConsenSysMesh/cava,cava,ConsenSysMesh, ConsenSys core libraries for Java & Kotlin,"java, kotlin, crypto, ethereum, blockchain",72,19,False,28,Java,"Java, Kotlin, ANTLR",5,9,2019-04-22 21:13:17,2018-06-15 20:20:28,2021-05-20 02:44:45
145813771,eosspark/geos,geos,eosspark, golang implementation of the EOS protocol,"eos, eosio, blockchain, geos",61,12,False,13,Go,"Go, WebAssembly, C++, JavaScript, Rust, Shell, Python, Makefile",1,8,2019-09-09 03:34:19,2018-08-23 06:56:40,2021-02-01 22:26:18
135188150,NasaTeam/Nasa.js,Nasa.js,NasaTeam,星云链 DApp 客户端开发框架，轻量，易用 | Lightweight and friendly util library for DApp development on Nebulas Blockchain.,"dapp, nebulas, blockchain",117,7,False,9,JavaScript,JavaScript,10,2,2019-02-06 16:28:10,2018-05-28 17:01:43,2021-06-24 07:03:26
13828391,cryptopunksnotdead/programming-cryptopunks,programming-cryptopunks,cryptopunksnotdead,Crypto Collectibles Series. Programming CryptoPunks & Copypastas Step-by-Step Book / Guide. Inside Unique Pixel Art on the Blockchain...,"cryptopunks, cryptopunk, cryptotulips, 10000, 24x24, cryptozombies, punkverse, pixelart",72,4,False,31,Ruby,Ruby,0,1,2021-05-17 12:35:34,2013-10-24 09:48:06,2021-06-26 09:18:16
94712031,holochain/clutter,clutter,holochain,Fully distributed twitter built on holochain,"holochain, p2p, twitter, distributed, blockchain",93,43,False,21,JavaScript,"JavaScript, CSS, HTML, Shell, Dockerfile",19,13,2018-09-30 20:46:35,2017-06-18 20:42:31,2021-04-07 08:16:16
115480719,nsjames/Scatter,Scatter,nsjames,Scatter is an in-browser ( extension ) wallet for EOS which facilitates interaction between users and dapps.,"eos, chrome, blockchain, eosio",59,13,False,12,Vue,"Vue, JavaScript, CSS, HTML",3,1,2018-02-15 12:07:10,2017-12-27 04:17:56,2020-05-17 22:45:47
95790960,mimblewimble/cuckoo-miner,cuckoo-miner,mimblewimble,Mining wrapper around the Cuckoo Cycle proof of work system for the Grin/MimbleWimble blockchain.,,54,25,False,15,Rust,"Rust, CMake",9,4,2018-10-25 16:49:40,2017-06-29 15:19:04,2020-06-22 05:47:01
118140317,voltairelabs/plasma,plasma,voltairelabs,Ethereum plasma implementation ,"ethereum, plasma, blockchain",50,13,False,13,JavaScript,"JavaScript, Solidity, Shell",15,3,2018-03-21 16:50:02,2018-01-19 15:12:01,2020-06-26 00:26:09
272452842,ObsidianLabs/AlgorandStudio,AlgorandStudio,ObsidianLabs,An IDE to develop Algorand Smart Contracts (ASC1) for the Algorand blockchain,"algorand, smart-contract, blockchain",99,6,False,10,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",4,3,2021-06-16 10:01:02,2020-06-15 13:56:33,2021-06-25 22:15:31
110104358,blockchain-council/learn-solidity,learn-solidity,blockchain-council,"Code base for ""Learn Solidity: Programming Language for Ethereum Smart Contracts"" course in Tosh Academy & Blockchain Council","ethereum, solidity, solidity-contracts, smart-contracts, blockchain, tutorial, elearning, udemy, udemy-tutorial, blockchain-council, toshacademy, toshendra, sharma, voting, application",53,10,False,34,JavaScript,JavaScript,1,2,2018-10-13 18:25:54,2017-11-09 11:01:08,2021-06-26 13:30:31
119718935,XLNT/gnarly,gnarly,XLNT,🤙 A blockchain ETL tool to make your life better. Now that’s fuckin’ gnarly.,,120,10,False,10,TypeScript,"TypeScript, Dockerfile",22,6,2018-09-13 01:12:26,2018-01-31 17:21:48,2020-04-22 18:19:08
115030780,dogethereum/dogethereum-contracts,dogethereum-contracts,dogethereum,Ethereum contracts for the Dogecoin <-> Ethereum bridge,"ethereum, dogecoin, blockchain, scrypt",55,14,False,13,JavaScript,"JavaScript, Shell",17,5,2021-03-10 23:34:38,2017-12-21 17:30:30,2021-06-13 16:44:46
95177111,nucypher/whitepaper,whitepaper,nucypher,Privacy layer for blockchain and decentralized applications based on proxy re-encryption,,52,14,False,14,TeX,"TeX, Python, Makefile, Shell",5,4,2021-05-17 10:05:00,2017-06-23 02:51:24,2021-06-15 01:57:31
181032678,whiteblock/genesis,genesis,whiteblock,Genesis is an end-to-end development sandbox and testing platform for Web3 and blockchain-based distributed systems.,"blockchain, whiteblock, web3, blockchain-development, p2p",63,7,False,24,Go,"Go, HTML, Makefile, Shell, Dockerfile",6,13,2020-12-18 01:19:47,2019-04-12 15:13:31,2021-06-25 17:36:15
146423222,DeBankDeFi/tokendapppub,tokendapppub,DeBankDeFi,a Bancor based utility-enhanced token protocol,"dapp, eos, protocol, blockchain, bancor",61,6,False,23,C++,"C++, CMake",0,1,2019-05-10 11:27:05,2018-08-28 09:24:28,2021-03-22 11:15:26
134891793,Cryptonomic/Tezori,Tezori,Cryptonomic,Wallet for the Tezos blockchain. Deprecated in favor of https://github.com/Cryptonomic/T2. ,"blockchains, cryptocurrency, tezos",60,16,False,13,JavaScript,"JavaScript, HTML, CSS",58,20,2021-05-27 10:10:20,2018-05-25 18:33:50,2021-01-01 03:05:16
266274883,oceanprotocol/ocean.py,ocean.py,oceanprotocol,"🦑 Ocean Protocol's Python library to privately & securely publish, exchange, and consume data.","ocean-protocol, ocean-tokens, balancer-pools, ocean, blockchain",52,12,False,24,Python,"Python, Shell",28,14,2021-06-25 16:26:09,2020-05-23 06:12:04,2021-06-25 06:15:43
134369709,DOSNetwork/core,core,DOSNetwork,"Core Protocols, Libraries and Off-chain Clients","blockchain, go, smart-contracts, oracle",88,9,False,11,Go,"Go, C, Shell, Makefile, Assembly, Dockerfile",2,8,2021-06-04 14:36:22,2018-05-22 06:22:10,2021-06-04 14:31:23
68459569,hyperledger/iroha-ios,iroha-ios,hyperledger,"iOS Swift library for Iroha, a simple distributed ledger","iroha, swift, blockchain, distributed-ledger, hyperledger, dlt",85,37,False,55,Objective-C,"Objective-C, Swift, Ruby",2,9,2021-06-24 15:48:57,2016-09-17 15:12:44,2021-06-03 18:40:59
224892340,wasmx/fizzy,fizzy,wasmx,"Fizzy aims to be a fast, deterministic, and pedantic WebAssembly interpreter written in C++.","webassembly, interpreter, cpp, wasm, blockchain",68,9,False,22,C++,"C++, Rust, CMake, C, WebAssembly, Python, Shell",76,9,2021-06-24 14:52:24,2019-11-29 16:52:33,2021-06-22 07:45:16
159596686,ultiledger/utoken,utoken,ultiledger,"A mobile wallet which support Ripple, Stellar and other popular blockchain networks",,57,9,False,13,Vue,"Vue, HTML, JavaScript, CSS, Python",20,12,2021-05-28 01:08:56,2018-11-29 02:38:36,2021-04-29 06:52:21
149791280,input-output-hk/cardano-ledger-byron,cardano-ledger-byron,input-output-hk,"A re-implementation of the Cardano ledger layer, replacing the Byron release","cryptocurrency, blockchain, cardano, ada",53,71,False,12,Haskell,"Haskell, CSS, Nix, Shell, HTML",40,30,2020-05-19 15:03:59,2018-09-21 16:42:53,2021-05-29 08:03:46
37029041,ElementsProject/elementsproject.org,elementsproject.org,ElementsProject,Source code for the ElementsProject.org website,"elements, bitcoin, blockchain, website, documentation, tutorials",84,32,False,51,CSS,"CSS, JavaScript, HTML",12,19,2018-11-29 14:08:38,2015-06-07 19:24:10,2020-04-18 08:37:02
174510850,Joystream/joystream,joystream,Joystream,Joystream Monorepo,"joystream, substrate, rust, blockchain, cryptocurrency, typescript",67,15,False,56,TypeScript,"TypeScript, Rust, JavaScript, Shell, Sass, SCSS, HTML, Dockerfile, Jinja, Python, CSS, Batchfile",579,90,2021-06-25 16:40:54,2019-03-08 09:46:50,2021-06-24 14:22:34
142845784,likecoin/likecoin-chain,likecoin-chain,likecoin,LikeCoin chain node,"tendermint, blockchain, likecoin, cosmos-sdk",50,8,False,13,Go,"Go, Shell, Dockerfile",8,2,2021-06-07 05:44:47,2018-07-30 08:14:24,2021-06-10 15:48:13
147940502,snario/zknifty,zknifty,snario,🎴Zero-knowledge non-fungible tokens on Ethereum using zk-SNARKs,"zksnarks, ethereum, blockchain, eddcsa, erc721",62,6,False,21,Python,"Python, JavaScript, Solidity, Dockerfile, HTML",0,5,2018-09-10 11:22:42,2018-09-08 14:27:23,2021-06-04 07:49:20
63694606,domschiener/leaderboard-example,leaderboard-example,domschiener,IOTA Proof of Concept Application example. With tutorial.,"iota, prototype, javascript, blockchain, data, micropayments, tangle",64,8,False,57,JavaScript,"JavaScript, HTML, CSS",4,0,2017-12-07 05:54:55,2016-07-19 13:06:42,2021-03-28 03:12:10
123237130,katopz/awesome-stellar,awesome-stellar,katopz,My journey with Stellar (XLM) 🚀,"stellar, xlm, blockchain, awesome",73,9,False,10,,,0,1,2018-10-26 06:39:03,2018-02-28 06:00:08,2021-05-11 15:04:15
83258086,toadkicker/awesome-ethereum,awesome-ethereum,toadkicker,A curated list of how to get started with Ethereum blockchain technologies,,50,5,False,13,,,0,5,2019-12-27 15:54:08,2017-02-27 02:06:14,2021-03-20 15:20:40
138847863,SteadyAction/EtherWalletKit,EtherWalletKit,SteadyAction,Ethereum Wallet Toolkit for iOS - You can implement an Ethereum wallet without a server and blockchain knowledge.,"ethereum, wallet, ethereum-wallet, swift, ios, blockchain, coin, token, crypto, cryptocurrency, cryptowallet",102,7,False,21,Swift,"Swift, Ruby",3,1,2019-02-11 20:33:01,2018-06-27 07:48:25,2021-06-12 18:15:07
214908628,circa10a/blockerized-dockchain,blockerized-dockchain,circa10a,Because all problems are solvable with containers and blockchains,"blockchain, containers, docker, ai, machine-learning, cloud, quantum-computing, kubernetes, service-mesh",82,3,False,4,Python,"Python, Dockerfile",0,1,2020-12-12 15:07:05,2019-10-13 23:22:58,2021-06-19 15:49:12
95379400,kairen/kubereum,kubereum,kairen,Kubernetes + Ethereum = Kubereum!!!,"ethereum, kubernetes, blockchain, private-network, container",64,3,False,19,Python,"Python, Shell, Makefile, JavaScript",2,1,2018-01-07 10:08:23,2017-06-25 18:51:12,2021-06-20 17:40:57
121252264,nebulasio/neb.js,neb.js,nebulasio,,"nebulas, javascript, address, transaction, sign, blockchain",80,27,False,47,CSS,"CSS, JavaScript, HTML",15,13,2021-04-01 06:48:09,2018-02-12 13:51:16,2021-03-08 23:01:14
110369878,kesar/ethereum-php,ethereum-php,kesar,Ethereum Client in PHP,"php, ethereum-client, ethereum-php-library, blockchain, blockchain-php, ethereum-php, dapp-php",90,10,False,44,PHP,PHP,6,3,2020-10-09 10:43:39,2017-11-11 18:30:53,2021-06-17 03:25:17
147279596,qlcchain/go-qlc,go-qlc,qlcchain,Official Go implementation of the QLC Chain protocol.,"blockchain, block-lattice, qlcchain",51,23,False,12,Go,"Go, Shell, Makefile, Dockerfile",32,10,2021-06-21 01:10:03,2018-09-04 02:51:17,2021-06-14 15:09:34
178461625,apache/incubator-tuweni,incubator-tuweni,apache,"Apache Tuweni is a set of libraries and other tools to aid development of blockchain and other decentralized software in Java and other JVM languages. It includes a low-level bytes library, serialization and deserialization codecs (e.g. RLP), various cryptography functions and primatives, and lots of other helpful utilities.","tuweni, blockchain, ethereum, crypto, decentralized, securescuttlebutt",107,13,False,48,Java,"Java, Kotlin, HTML, ANTLR, XSLT, JavaScript, Dockerfile, Batchfile, Shell",59,18,2021-06-26 17:38:17,2019-03-29 19:02:36,2021-06-26 17:08:58
180998078,polkascan/py-substrate-interface,py-substrate-interface,polkascan,Python Substrate Interface Library ,"block-explorer, blockchain, substrate, polkadot, polkascan, interface",73,11,False,46,Python,Python,15,4,2021-06-23 14:21:22,2019-04-12 11:52:31,2021-06-25 18:17:10
105525014,secret-tech/frontend-ico-dashboard,frontend-ico-dashboard,secret-tech,"Free & open-source dashboard for your next ICO, crowdsale or tokensale","react, frontent, ico, cryptocurrencies, ethereum, blockchain, ico-dashboard",69,11,False,49,JavaScript,"JavaScript, CSS, HTML, Shell, Dockerfile",7,6,2018-07-24 11:10:46,2017-10-02 11:01:54,2021-04-06 22:33:32
110175126,go-faast/faast-web,faast-web,go-faast,A decentralized cryptocurrency portfolio manager and exchange,"blockchain, ethereum, bitcoin, cryptocurrency, trezor, ledger, faast",92,13,False,40,JavaScript,"JavaScript, TypeScript, SCSS, Shell, HTML",14,6,2021-06-11 10:10:43,2017-11-09 22:51:10,2021-06-24 20:07:18
134521754,Mindinventory/Mindcoin-CryptoCurrency,Mindcoin-CryptoCurrency,Mindinventory,Mindcoin CryptoCurrency,"best-cryptocurrency, cryptocurrency-market, cryptocurrency-wallet, cryptocurrency-miner, cryptocurrencies, blockchain",50,3,False,52,C++,"C++, Python, HTML, C, Roff, QMake, Makefile, Shell, NSIS, Objective-C++, CSS, Objective-C",2,2,2018-06-25 11:28:31,2018-05-23 06:10:08,2021-02-25 06:04:55
166854527,IBM/IPFSfB,IPFSfB,IBM,InterPlanetary File System for Business (IPFSfB) is an enterprise blockchain storage network based on InterPlanetary File System.,"blockchain, ipfs, cryptography, p2p, protocol, distributed-file-system, networking",60,17,False,25,Go,"Go, Dockerfile, Makefile",0,3,2019-05-24 09:25:56,2019-01-21 17:38:47,2021-05-03 12:48:44
105244090,HcashOrg/hcashd,hcashd,HcashOrg,,"hypercash, hcash, hybrid-consensus, pow-pos, cryptocurrency, blockchain, post-quantum-cryptography",118,35,False,36,Go,"Go, Shell, Python",22,4,2018-04-17 06:51:14,2017-09-29 07:39:39,2021-03-11 13:40:42
200943239,shanefontaine/ethereum-wallet-comparison,ethereum-wallet-comparison,shanefontaine,💰 Ethereum Wallet Comparison,"ethereum, wallet, blockchain",50,6,False,11,,,4,7,2021-04-02 01:54:00,2019-08-07 00:34:07,2021-04-24 01:11:08
329080484,openblocksec/blocksec-ctfs,blocksec-ctfs,openblocksec,A curated list of blockchain security Capture the Flag (CTF) competitions,,55,8,False,11,,,0,2,2021-06-24 16:40:33,2021-01-12 18:44:56,2021-06-24 16:40:37
183729697,hash3liZer/phishlets,phishlets,hash3liZer,Phishlets for Evilginx2 (MITM proxy Framework),"evilginx2, evilginx, phishlets, blockchain, booking, javascript",77,7,False,44,,,9,1,2020-07-22 15:52:14,2019-04-27 04:51:58,2021-06-18 05:38:51
65865666,James-Sangalli/learn-solidity-with-examples,learn-solidity-with-examples,James-Sangalli,A repo full of smart contracts written in Solidity,"ethereum, blockchain, smart-contracts, machine-learning, rsk, solidity, educational",107,7,False,34,JavaScript,"JavaScript, CSS",2,2,2020-08-14 12:57:45,2016-08-17 01:24:48,2021-06-23 13:45:18
120200531,district0x/memefactory,memefactory,district0x,"MemeFactory is a platform for the decentralized creation, issuance, and exchange of provably rare digital collectibles on the Ethereum blockchain.",district,65,13,False,25,JavaScript,"JavaScript, Clojure, Less, CSS, Solidity, Python, HTML, Makefile, Dockerfile, Shell",33,10,2021-06-18 07:28:26,2018-02-04 16:10:13,2021-06-22 17:31:50
91747262,web3j/web3j-maven-plugin,web3j-maven-plugin,web3j,web3j Maven plugin,"web3j, maven-plugin, java, solidity, solidity-contracts, ethereum, blockchain",64,9,False,46,Java,"Java, Solidity",16,9,2021-05-24 15:10:22,2017-05-18 23:49:21,2021-06-02 12:48:11
208225196,egoist/denote,denote,egoist,A Decentralized Note-Taking App,"blockchain, blockstack, decentralized, note-taking",51,4,False,10,Vue,"Vue, JavaScript, CSS",8,3,2019-11-13 10:40:55,2019-09-13 08:30:20,2021-05-24 08:09:58
181028696,skalenetwork/skale-consensus,skale-consensus,skalenetwork,"SKALE BFT consensus is universal, modern, modular, high-performance, asynchronous, provably-secure, agent-based Proof-of-Stake blockchain consensus engine in C++ 17.   Used by SKALE elastic blockchains.  Easy and flexible enough to implement your own blockchain or smart contract platform. BLS signatures and Binary Asynchronous Consensus are main building blocks. ","bft, consensus, cryptography, asynchronous, cpp, distributed-systems, consistency",55,9,False,18,C++,"C++, C, CMake, Makefile, Python, Shell, Dockerfile",6,7,2021-06-23 10:23:00,2019-04-12 14:52:38,2021-06-23 10:23:02
108304540,MARKETProtocol/MARKETProtocol,MARKETProtocol,MARKETProtocol,Ethereum based derivatives trading protocol creating digital tokens for any asset ,"ethereum, trading, truffle, blockchain, derivatives, web3",78,22,False,39,JavaScript,"JavaScript, Shell, Makefile, Dockerfile",12,12,2021-05-09 00:18:27,2017-10-25 17:46:13,2021-06-07 20:13:12
156195539,umbracle/minimal,minimal,umbracle,Modular Ethereum client,"ethereum, client, blockchain",71,5,False,8,Go,"Go, Shell, Makefile",14,5,2020-07-16 07:33:31,2018-11-05 09:55:25,2021-05-26 14:37:28
116377581,fairlayer/fair,fair,fairlayer,Fairlayer node in JS,"blockchain, payment-channel, lightning-network, offchain, payment-gateway",78,22,False,16,JavaScript,"JavaScript, Vue, CSS, Shell, HTML, Batchfile",0,3,2020-11-28 15:02:28,2018-01-05 11:22:14,2021-05-12 16:05:03
136972822,counterfactual/paper,paper,counterfactual,📄 Counterfactual: Generalized State Channels Paper,"ethereum, state-channels, counterfactual, blockchain",54,8,False,9,TeX,"TeX, Dockerfile",0,5,2018-08-07 19:37:06,2018-06-11 19:39:28,2020-04-18 07:16:22
101032683,bubicn/bubichain-v3,bubichain-v3,bubicn,"bubi blockchain is a mature, stable, high performance block chain implementation, it has been running on https://www.bumeng.cn for years.",,87,24,False,57,C,"C, C++, Perl, Makefile, Objective-C, Python, HTML, Roff, Shell, M4, Java, DIGITAL Command Language, Assembly, CSS, JavaScript, CMake, Pascal, Batchfile, Ada, C#, Prolog, PHP, Emacs Lisp, XSLT, Perl 6, Visual Basic, Go, Ruby, CLIPS, eC, XS, Awk, Scheme, Vim script, SAS, Module Management System",5,10,2019-08-02 02:46:15,2017-08-22 07:08:51,2021-06-21 01:21:15
306397377,itzmeanjan/ette,ette,itzmeanjan,"EVM-based Blockchain Indexer, with historical data query & real-time notification support 😎","ethereum, blockchain, blockchain-explorer, blockchain-data, realtime-tracking, evm, blockchain-events, realtime-notification, ethereum-blockchain-analyser, websocket, notification, graphql-api",66,4,False,11,Go,"Go, HTML, JavaScript, Shell, Makefile",5,1,2021-06-22 15:41:32,2020-10-22 16:31:02,2021-06-17 11:51:12
