id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
118366160,iov-one/weave,weave,iov-one,Easy-to-use SDK to build Tendermint ABCI applications,"tendermint, blockchain, abci, framework",1119,182,False,45,Go,"Go, Shell, Makefile, Dockerfile, Ruby",19,15,2020-05-25 13:53:12,2018-01-21 19:24:31,2021-06-15 18:30:20
118369156,pubkey/eth-crypto,eth-crypto,pubkey,Cryptographic javascript-functions for ethereum and tutorials to use them with web3js and solidity,"web3, web3js, solidity, smart-contracts, ethereum, publickey, signature, privatekey, eth, dapp, blockchain, truffle, encryption, ethereum-identity, signtransaction, tutorial, sign, cipher, sign-data, transaction",461,14,False,91,JavaScript,"JavaScript, Solidity",5,13,2021-06-26 18:59:30,2018-01-21 20:02:28,2021-06-26 18:59:04
118396590,scala-network/scala-v7,scala-v7,scala-network,A cryptocurrency aiming to use blockchain technologies to globally distribute wealth.,,86,21,False,27,C++,"C++, C, Python, CMake, Makefile, Assembly, Shell, Dockerfile, q, Raku, Perl, Awk, Batchfile, Objective-C, Ruby",6,2,2021-04-17 07:26:30,2018-01-22 02:36:44,2021-06-12 09:14:57
118459799,fluidtrends/carmel,carmel,fluidtrends,The Open Digital Innovation Marketplace,"education, learn-to-code, learning-by-doing, learning, blockchain, edtech, ethereum, dapp, eos, product-development, software-development, decentralization, decentralized-applications, decentralized-education",138,26,False,30,JavaScript,"JavaScript, TypeScript, CSS, C++, Shell, EJS, HTML, CMake, Less",253,5,2021-06-21 21:42:53,2018-01-22 13:19:51,2021-06-03 04:11:12
118477931,aionnetwork/aion,aion,aionnetwork,Aion Network - Java Implementation,"blockchain, aion, p2p, aion-networks",336,86,False,115,Java,"Java, C, C++, Shell, Python, Solidity, Dockerfile, Makefile",33,41,2021-06-01 23:35:25,2018-01-22 15:46:23,2021-05-25 08:19:34
118527645,U-Network/UNetwork,UNetwork,U-Network,U Network Public Blockchain,"blockchain, golang, prediction-markets, consensus-algorithm, unetwork",188,29,False,24,Go,"Go, Shell, Makefile",10,22,2020-07-10 10:34:00,2018-01-22 23:09:06,2021-04-04 22:07:56
118557921,CodeChain-io/codechain,codechain,CodeChain-io,CodeChain's official implementation in Rust.,"blockchain, asset, rust, tokenization, digital-securities",248,25,False,52,Rust,"Rust, TypeScript, Shell, Dockerfile",55,27,2021-05-08 04:39:27,2018-01-23 04:31:56,2021-06-07 17:36:41
118738606,OpenHFT/Chronicle-Accelerate,Chronicle-Accelerate,OpenHFT,HFT meets Blockchain in Java platform,,55,20,False,13,Java,Java,37,7,2018-08-11 12:11:48,2018-01-24 08:52:53,2020-12-11 04:11:30
118752327,webdigi/EOS-Offline-Private-key-check,EOS-Offline-Private-key-check,webdigi,Offline tool to verify your EOS private key and mapping to public key,"eos, eosio, ecc-algorithms, ecc, blockchain, private-key",59,10,False,19,JavaScript,"JavaScript, HTML, CSS",1,2,2018-06-14 05:10:34,2018-01-24 10:51:26,2021-03-23 15:35:31
118758582,Soneso/stellar-ios-mac-sdk,stellar-ios-mac-sdk,Soneso,"Stellar SDK for iOS & macOS - Swift, Stellar, Horizon, Soneso","stellar, blockchain, cryptocurrency, sdk, ios, macos, swift, horizon",97,19,False,57,Swift,"Swift, C, Ruby, Objective-C",2,10,2021-06-07 08:40:29,2018-01-24 11:50:31,2021-06-19 09:25:57
118898605,daxeel/blockshell,blockshell,daxeel,🎉  Minimal Blockchain Learning CLI,"blockchain, blockchain-demos, command-line-tool, cli, blockchain-technology, blockchain-concepts, blockchain-platform, blockchain-explorer",1359,43,False,114,HTML,"HTML, Python",7,6,2021-03-31 23:17:40,2018-01-25 10:27:25,2021-06-27 16:11:34
118900399,coinmetrics-io/haskell-tools,haskell-tools,coinmetrics-io,Tools for exporting blockchain data to analytical databases,"blockchain, haskell, analytics",54,9,False,20,Haskell,"Haskell, C++, Nix, Dockerfile",9,4,2021-03-23 03:57:24,2018-01-25 10:44:06,2021-05-17 12:05:30
118986104,ElixiumNetwork/elixium_core,elixium_core,ElixiumNetwork,A privacy-preserving decentralized application network,"blockchain, cryptocurrency, elixir, bitcoin, elixium",273,40,False,37,Elixir,"Elixir, Makefile",11,9,2019-06-12 00:32:40,2018-01-26 00:51:54,2021-04-29 16:17:14
119047243,nknorg/nkn,nkn,nknorg,Official Go implementation of NKN full node.,"blockchain, distributed-systems, p2p, nkn, decentralization, network, go",341,48,False,119,Go,"Go, Vue, HTML, SCSS, JavaScript, Makefile, Dockerfile, Shell",16,31,2021-06-24 07:11:25,2018-01-26 12:07:15,2021-06-18 01:29:39
119104583,GetScatter/ScatterWebExtension,ScatterWebExtension,GetScatter,Extension that allows you to sign transactions with your private keys securely from within the browser without ever exposing them.,"eosio, eosjs, identity, signature, blockchain",361,33,False,133,JavaScript,"JavaScript, Vue, CSS, HTML",60,11,2021-05-09 05:19:39,2018-01-26 21:21:34,2021-03-23 15:32:42
119125227,zold-io/zold,zold,zold-io,An Experimental Non-Blockchain Cryptocurrency for Fast Micro Payments,"cryptocurrency, payment, wallet, pgp-key, money, ruby, rubygem",186,14,False,54,Ruby,"Ruby, Shell, HTML, Gherkin, Dockerfile",76,24,2020-12-01 19:47:46,2018-01-27 02:31:37,2021-05-07 11:22:18
119220133,loomnetwork/loom-js,loom-js,loomnetwork,JS library for building browser apps & NodeJS services that interact with Loom DAppChains,"javascript, ethereum, typescript, nodejs, blockchain, dappchain",197,30,False,39,TypeScript,"TypeScript, JavaScript, Shell",50,18,2021-06-02 16:29:21,2018-01-28 02:15:06,2021-06-25 02:08:33
119250305,BlockchainBooks/blockchainbooks.github.io,blockchainbooks.github.io,BlockchainBooks,Blockchain Books,"blockchain, bitcoin, solidity, blockchain-books, ethereum, ethereum-dapp, smart-contracts, mining, bitcoin-mining, ethereum-mining, web3js, web3, cryptocurrency, hyperledger, hyperledger-fabric, decentralized-applications, awesome-list, awesome",178,22,False,61,,,3,1,2018-08-25 05:20:13,2018-01-28 10:58:33,2021-06-24 05:54:28
119325339,nosequeldeebee/blockchain-tutorial,blockchain-tutorial,nosequeldeebee,Write and publish your own blockchain in less than 200 lines of Go,,1219,67,False,458,Go,"Go, Shell",1,4,2021-06-06 04:45:04,2018-01-29 03:14:39,2021-06-27 04:49:46
119336907,hernandev/curso-blockchain-ethereum,curso-blockchain-ethereum,hernandev,[CURSO] Desenvolvimento Blockchain com Ethereum,"ethereum, criptografia, desenvolvimento, blockchain, dapp, desenvolvimento-blockchain, curso",61,20,False,0,,,2,0,2018-02-28 15:23:38,2018-01-29 05:38:10,2019-12-03 01:39:32
119343437,UlordChain/UlordChain,UlordChain,UlordChain,"Ulord is a P2P value transfer public blockchain. Through building its blockchain underlying architecture and digital resource distribution protocols, it enables third-party developers to explore their own applications over open-source agreements to form a complete ecology of blockchain technology and applications. ","ulord, blockchain",134,27,False,37,C++,"C++, C, Python, M4, CSS, Makefile, HTML, Shell, Objective-C++, Roff, Objective-C, Java, QMake",13,13,2019-12-03 02:20:32,2018-01-29 06:49:08,2020-11-10 03:54:17
119429604,mattdean1/blockchain-supply-chain,blockchain-supply-chain,mattdean1,⛓ Supply Chain on Hyperledger Fabric,"hyperledger, hyperledger-fabric, hyperledger-composer, blockchain, supply-chain",87,8,False,40,JavaScript,"JavaScript, Shell, HTML, CSS",3,1,2020-06-16 10:40:08,2018-01-29 19:20:58,2021-06-19 16:38:34
119430692,dharmaprotocol/dharma.js,dharma.js,dharmaprotocol,DEPRECATED: Javascript Developer library for interacting with Dharma Protocol,"javascript, ethereum, blockchain",57,11,False,22,TypeScript,"TypeScript, JavaScript, Shell",7,7,2019-04-08 21:51:14,2018-01-29 19:30:13,2021-03-14 21:15:23
119430966,agrcrobles/react-native-blockchain-poll,react-native-blockchain-poll,agrcrobles,Source code of bringing-the-blockchain-to-react-native blog post.,"react-native, ehtererum, blockchain, dapp, victory, expo",75,5,False,18,JavaScript,JavaScript,0,1,2018-11-17 12:34:12,2018-01-29 19:32:43,2021-01-19 12:18:55
119497847,seeleteam/go-seele,go-seele,seeleteam,Seele is an open source blockchain project which consists of advanced sharding technology and our innovative anti-asic MPoW consensus algorithm. The ONLY official website is ,"seele, blockchain, cryptocurrency, p2p",236,58,False,104,Go,"Go, Solidity, Assembly, C++, C, JavaScript, Batchfile, Makefile, Dockerfile",40,30,2020-12-09 06:22:32,2018-01-30 07:18:42,2021-06-26 07:23:31
119656037,CyberMiles/travis,travis,CyberMiles,The CyberMiles blockchain,,73,20,False,38,Go,"Go, JavaScript, Makefile, Shell, Dockerfile",10,13,2021-05-08 10:46:03,2018-01-31 08:13:42,2021-06-04 22:08:56
119681680,nspcc-dev/neo-go,neo-go,nspcc-dev,Go Node and SDK for the NEO blockchain,"golang, neo, go, blockchain, smartcontracts",71,14,False,46,Go,"Go, Makefile, Dockerfile, Shell",51,17,2021-06-25 08:04:11,2018-01-31 12:02:17,2021-06-25 07:43:18
119718935,XLNT/gnarly,gnarly,XLNT,🤙 A blockchain ETL tool to make your life better. Now that’s fuckin’ gnarly.,,120,10,False,10,TypeScript,"TypeScript, Dockerfile",22,6,2018-09-13 01:12:26,2018-01-31 17:21:48,2020-04-22 18:19:08
119822919,clearmatics/ion,ion,clearmatics,General interoperability framework for trustless cross-system interaction,"ethereum, atomicswaps, interoperability, blockchain, smart-contracts, clearmatics, ion",126,19,False,23,JavaScript,"JavaScript, Solidity, Dockerfile, Shell",1,8,2021-05-12 09:17:55,2018-02-01 10:50:49,2021-06-20 13:41:04
119876311,OriginTrail/ot-node,ot-node,OriginTrail,OriginTrail network node,"origintrail, blockchain, trace, node, origintrail-network, protocol, origintrail-node, supply-chain",112,27,False,25,JavaScript,"JavaScript, Solidity, Gherkin, Shell, Python",11,22,2021-06-24 12:41:25,2018-02-01 18:29:15,2021-06-23 08:28:57
119897930,bra1n/cryptolights,cryptolights,bra1n,Live visualisation of blockchain transactions for popular cryptocurrencies,"cryptocurrency, bitcoin, litecoin, ethereum, nano, blockchain, ripple",55,5,False,16,CoffeeScript,"CoffeeScript, HTML, CSS",3,2,2020-11-18 07:33:05,2018-02-01 21:49:41,2021-06-03 19:00:17
119925832,eoscanada/eos-go,eos-go,eoscanada,EOS.IO Go API library,"eos, eosio, blockchain, golang, api",535,35,False,182,Go,"Go, Shell",11,25,2021-06-24 18:47:05,2018-02-02 03:17:27,2021-06-14 06:35:01
119995581,wangweiX/blockchain-java,blockchain-java,wangweiX,A simplified blockchain implementation in Java,"blockchain, blockchain-technology, blockchain-java-programming, bitcoin, utxo, pow, merkle-tree, bitcoin-script, bitcoin-wallet, bitcoin-address, bitcoin-transaction, bitcoin-mining, bitcoin-miner, bitcoin-proof, bitcoin-persistence, bitcoin-network, bitcoin-java, blockchain-java, p2p-network, netty-p2p",167,10,False,90,Java,"Java, Shell",5,3,2021-04-26 17:00:21,2018-02-02 15:07:06,2021-06-26 11:35:25
120115110,ecency/esteem-surfer,esteem-surfer,ecency,"Ecency desktop formerly known as Esteem Surfer - reimagined desktop social wallet, contribute and get rewarded (for Windows, Mac, Linux)","esteem, desktop, blockchain, mac, windows, linux, crypto, electron, cryptocurrency, rewarding, social-network, wallet, ecency, hive",101,15,False,28,JavaScript,"JavaScript, SCSS, HTML, Less, Shell",75,5,2020-12-01 19:15:54,2018-02-03 17:50:25,2021-05-23 13:33:23
120152712,AlphaWallet/alpha-wallet-android,alpha-wallet-android,AlphaWallet,An advanced Ethereum mobile wallet,"android, blockchain, ethereum, erc20, smart-contracts, erc721, wallet, blockchain-wallet, xdai",177,23,False,187,Java,"Java, HTML, Kotlin, CSS, JavaScript, SCSS, C, Ruby, CMake, Dockerfile",158,48,2021-06-25 19:45:41,2018-02-04 03:50:02,2021-06-27 11:19:07
120200531,district0x/memefactory,memefactory,district0x,"MemeFactory is a platform for the decentralized creation, issuance, and exchange of provably rare digital collectibles on the Ethereum blockchain.",district,65,13,False,25,JavaScript,"JavaScript, Clojure, Less, CSS, Solidity, Python, HTML, Makefile, Dockerfile, Shell",33,10,2021-06-18 07:28:26,2018-02-04 16:10:13,2021-06-22 17:31:50
120209021,witnet/witnet-rust,witnet-rust,witnet,Open source implementation of Witnet decentralized oracle network protocol in Rust 👁️🦀,"witnet, blockchain, smart-contracts, cryptocurrency, oracles, protocol, p2p, rust",114,13,False,45,Rust,"Rust, Shell, Python, Dockerfile",79,29,2021-06-25 14:14:48,2018-02-04 17:59:46,2021-06-23 11:46:25
120388113,15Dkatz/sf-chain-guides,sf-chain-guides,15Dkatz,Build a blockchain-based cryptocurrency course,,155,19,False,119,JavaScript,JavaScript,4,1,2018-06-02 19:58:43,2018-02-06 02:05:46,2021-06-27 19:54:40
120430630,yuzushioh/EthereumKit,EthereumKit,yuzushioh,"EthereumKit is a free, open-source Swift framework for easily interacting with the Ethereum.","blockchain, ethereum, bitcoin, wallet",416,22,False,84,Swift,"Swift, Objective-C, Makefile",13,11,2020-03-22 03:01:51,2018-02-06 09:19:50,2021-06-24 17:29:46
120471715,accordproject/ergo,ergo,accordproject,The Language for Smart Legal Contracts,"legal, language, javascript, ergo, ergo-compiler, legaltech, accord-project, smart-contracts, legal-engineering, verification, blockchain, ethereum, hyperledger, corda, tezos, digital-asset, hacktoberfest",113,17,False,48,Coq,"Coq, JavaScript, OCaml, Emacs Lisp, Gherkin, Java, Standard ML, Makefile, HTML, Vim script, Shell, Handlebars",40,21,2021-05-27 18:14:46,2018-02-06 14:40:37,2021-05-28 07:05:50
120499419,EOSEssentials/EOSTracker,EOSTracker,EOSEssentials,🗄EOS Tracker: Real time block explorer for EOS Blockchain,"eos, blockchain, tracker, crypto, eosio",168,22,False,101,TypeScript,"TypeScript, HTML, CSS, JavaScript",17,11,2020-01-21 13:04:27,2018-02-06 17:50:47,2021-04-18 12:22:22
120499807,EOSEssentials/EOSTracker-API,EOSTracker-API,EOSEssentials,EOS Tracker API is a PHP Backend based on Symfony3 that connects to a SQL database.,"blockchain, eos, eosio, api, php",63,6,False,30,PHP,PHP,9,2,2019-03-04 19:44:33,2018-02-06 17:53:39,2020-09-01 00:25:44
120620915,IBM/blockchain-network-on-kubernetes,blockchain-network-on-kubernetes,IBM,Demonstrates the steps involved in setting up your business network on Hyperledger Fabric using Kubernetes APIs on IBM Cloud Kubernetes Service. ,"blockchain, blockchain-network, blockchain-platform, kubernetes-cluster, kubernetes, containers, cloud, hyperledger-fabric, hyperledger-fabric-network",267,31,False,185,Shell,"Shell, Go",3,13,2021-02-10 08:45:43,2018-02-07 13:48:29,2021-06-11 07:55:43
120623733,AlphaWallet/alpha-wallet-ios,alpha-wallet-ios,AlphaWallet,An advanced Ethereum mobile wallet,"ios, ethereum, blockchain, erc20, erc875, decentralized, dapp, erc721, wallet, blockchain-wallet, xdai",186,17,False,128,Swift,"Swift, HTML, Ruby, JavaScript, Makefile",121,50,2021-06-26 06:09:46,2018-02-07 14:13:09,2021-06-26 06:09:49
120707526,Mignet/blockchain,blockchain,Mignet,Code your own blockchain in less than 120 lines of Java!,"blcokchain, blockchain-technology, cryptocurrency, peer-to-peer, p2p-network, java, java8, blockchain-demos",94,10,False,59,Java,Java,1,1,2019-05-07 08:39:37,2018-02-08 03:48:59,2021-06-25 01:37:15
120918810,web3labs/blk-explorer-free,blk-explorer-free,web3labs,Ethereum and Quorum private blockchain explorer,"blockchain, ethereum, docker, explorer, quorum",87,10,False,30,,,0,5,2019-05-30 16:00:45,2018-02-09 14:58:44,2021-04-20 12:43:17
120938708,aeternity/aepp-sdk-js,aepp-sdk-js,aeternity,Javascript SDK for the æternity blockchain,,109,20,False,42,JavaScript,"JavaScript, TypeScript, Handlebars, EJS, Shell",96,28,2021-06-26 08:37:34,2018-02-09 18:05:18,2021-06-26 07:39:04
121024702,lbryio/chainquery,chainquery,lbryio,Chainquery parses and syncs the LBRY blockchain data into structured SQL,"blockchain, sql, lbry, go",2563,17,False,30,Go,"Go, Python, Shell, Mustache, Dockerfile, JavaScript",37,10,2021-05-06 01:54:02,2018-02-10 14:57:47,2021-06-27 16:12:58
121034807,devslopes/blockchat,blockchat,devslopes,A simple Javascript chat app built on the blockchain with Lotion & Tendermint,"blockchain, lotionjs, tendermint",91,16,False,65,JavaScript,JavaScript,8,1,2021-01-04 23:14:08,2018-02-10 16:58:45,2021-06-15 08:23:52
121081137,EOSEssentials/Scatter-Demos,Scatter-Demos,EOSEssentials,A set of integration demos using eosjs and Scatter,"eos, eosio, blockchain, decentralized-applications",81,10,False,26,Vue,"Vue, JavaScript, WebAssembly, C++, HTML, CSS",8,2,2021-05-09 06:44:02,2018-02-11 03:41:09,2021-03-23 15:34:54
121128294,mempoolco/spruned,spruned,mempoolco,A Bitcoin-without-Blockchain client w/ RPC that can fetch any block or transaction,"bitcoin, blockchain, bitcoin-api, bitcoind",151,15,False,30,Python,"Python, Dockerfile, Shell",16,9,2021-06-26 06:46:41,2018-02-11 13:53:20,2021-06-22 16:13:18
121148442,bulwark-crypto/bulwark-explorer,bulwark-explorer,bulwark-crypto,Block explorer for Bulwark Cryptocurrency,"cryptocurrency, blockchain-explorer, blockchain, explorer, cryptocurrency-explorer, crontab, database, daemon, mongoclient",56,14,False,150,JavaScript,"JavaScript, CSS, Shell, HTML",36,16,2021-06-21 19:43:17,2018-02-11 17:31:00,2021-04-23 07:19:27
121182921,trustwallet/trust-web3-provider,trust-web3-provider,trustwallet,Web3 javascript wrapper provider for iOS and Android platforms.,"dapps, web3, blockchain, swift",258,39,False,210,JavaScript,"JavaScript, Swift, Kotlin, Ruby",4,9,2021-06-14 02:55:42,2018-02-12 00:44:21,2021-06-25 15:56:32
121252264,nebulasio/neb.js,neb.js,nebulasio,,"nebulas, javascript, address, transaction, sign, blockchain",80,27,False,47,CSS,"CSS, JavaScript, HTML",15,13,2021-04-01 06:48:09,2018-02-12 13:51:16,2021-03-08 23:01:14
121252464,nebulasio/web-wallet,web-wallet,nebulasio,,"nebulas, blockchain, wallet, transaction",260,77,False,192,JavaScript,"JavaScript, HTML, CSS",11,13,2021-01-28 14:18:45,2018-02-12 13:53:08,2021-06-18 08:00:19
121267259,nos/client,client,nos,The nOS Client,"blockchain, ethereum, dapp, browser, decentralized-applications",202,44,False,81,JavaScript,"JavaScript, CSS, HTML",89,27,2021-06-13 00:10:13,2018-02-12 15:54:37,2021-05-09 11:38:08
121321348,adilmoujahid/blockchain-python-tutorial,blockchain-python-tutorial,adilmoujahid,Source Code for my blog post: A Practical Introduction to Blockchain with Python,,551,41,False,391,HTML,"HTML, Python, CSS",7,1,2019-12-17 22:52:13,2018-02-13 00:47:25,2021-06-23 02:28:44
