id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at 
149481615,input-output-hk/ouroboros-network,ouroboros-network,input-output-hk,"An implementation of the Ouroboros family of consensus algorithms, with its networking support","ouroboros, consensus, blockchain",146,52,False,45,Haskell,"Haskell, TeX, Nix, Shell, Lua, PowerShell, Emacs Lisp",507,46,2021-06-26 00:19:31,2018-09-19 16:38:43,2021-06-25 23:18:06
78137077,uport-project/uport-credentials,uport-credentials,uport-project,Library for integrating uPort into node server side applications,"uport-identity, ethereum, identity, blockchain",140,29,False,48,TypeScript,"TypeScript, JavaScript, Handlebars",6,28,2021-05-11 08:39:09,2017-01-05 18:19:16,2021-05-11 09:15:28
353568885,zhuowei/nft_ptr,nft_ptr,zhuowei,C++ `std::unique_ptr` that represents each object as an NFT on the Ethereum blockchain,,1377,11,False,20,Rust,"Rust, C++, Solidity, JavaScript, Shell, Python",13,1,2021-05-23 16:54:40,2021-04-01 04:07:55,2021-06-21 21:49:12
42664084,FactomProject/factomd,factomd,FactomProject,Factom Daemon ,"factom, blockchain, bitcoin, go, proof-of-authority",200,59,False,89,Go,"Go, Shell, HTML, JavaScript, CSS, Awk, Makefile, Python, Dockerfile",29,68,2021-04-07 18:42:51,2015-09-17 15:21:26,2021-06-16 00:04:01
33684726,stellar/js-stellar-sdk,js-stellar-sdk,stellar,Main Stellar client library for the Javascript language,"stellar, blockchain, cryptocurrency, javascript, horizon, sdk",508,59,False,253,JavaScript,"JavaScript, TypeScript, Shell",49,54,2021-06-03 23:44:19,2015-04-09 18:14:00,2021-06-11 18:50:54
156316723,wupeaking/tendermint_code_analysis,tendermint_code_analysis,wupeaking,通用区块链平台tendermint源码分析,"tendermint, blockchain, code, evm",141,15,False,46,HTML,HTML,0,1,2019-05-07 09:42:14,2018-11-06 02:52:18,2021-06-25 09:10:35
257314632,onflow/flow-js-sdk,flow-js-sdk,onflow,Tools for building browser applications on Flow 🌊,"js, blockchain, smart-contracts, onflow",164,35,False,41,JavaScript,"JavaScript, TypeScript, Makefile",21,20,2021-06-25 23:10:29,2020-04-20 14:56:08,2021-06-25 23:10:31
65720992,paritytech/parity-bitcoin,parity-bitcoin,paritytech,The Parity Bitcoin client,"parity, bitcoin, blockchain, rust, client, node",668,64,False,194,Rust,"Rust, Shell, Dockerfile",49,32,2020-08-27 14:16:09,2016-08-15 09:30:15,2021-06-27 01:50:19
223891406,loomnetwork/cryptozombies-lesson-code,cryptozombies-lesson-code,loomnetwork,cryptozomebie lesson code,"cryptozombies, blockchain, solidity, tutorial, loomnetwork, libra",515,37,False,230,JavaScript,"JavaScript, HTML",11,3,2021-05-20 01:58:23,2019-11-25 07:52:19,2021-06-27 15:19:39
72893503,enzymefinance/protocol,protocol,enzymefinance,Enzyme Protocol Implementation,"ethereum, blockchain, protocol, defi, enzyme",246,46,False,76,TypeScript,"TypeScript, Solidity, Shell, JavaScript",2,23,2021-06-11 16:51:14,2016-11-04 23:44:25,2021-06-24 20:37:33
107554429,hyperledger/quilt,quilt,hyperledger,Hyperledger Quilt - An implementation of the Interledger Protocol,"interledger, interledger-protocol, interoperability, blockchain, payments",214,41,False,79,Java,Java,22,16,2021-06-03 20:01:17,2017-10-19 14:04:41,2021-06-03 20:01:22
224908244,WasmEdge/WasmEdge,WasmEdge,WasmEdge,"WasmEdge Runtime is a high-performance, extensible, and hardware optimized WebAssembly Virtual Machine for automotive, cloud, AI, and blockchain applications.","webassembly, wasm, artificial-intelligence, rust-lang, polkadot, cncf, cloud, cloud-native, edge-computing, automobile, iot, rtos, ewasm",990,19,False,59,C++,"C++, WebAssembly, CMake, Rust, C, Shell",17,12,2021-06-25 13:13:27,2019-11-29 19:00:17,2021-06-27 12:41:10
108934391,hashgraph/awesome-hashgraph,awesome-hashgraph,hashgraph,Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,"awesome-list, awesome",252,48,False,36,,,1,6,2020-07-08 18:37:42,2017-10-31 02:29:52,2021-06-26 06:47:51
76374271,ConsenSys/cakeshop,cakeshop,ConsenSys,An integrated development environment and SDK for Ethereum-like ledgers,"blockchain, ethereum, ide, sdk, editor, ledger",493,75,False,206,JavaScript,"JavaScript, Java, CSS, HTML, Solidity, Shell, Dockerfile, Makefile",22,20,2021-06-05 08:12:04,2016-12-13 16:00:08,2021-06-24 19:34:02
325891672,project-serum/anchor,anchor,project-serum,⚓ Solana Sealevel Framework,"solana, serum, rust, blockchain, smart-contracts",246,10,False,77,Rust,"Rust, TypeScript, Shell, Dockerfile, Makefile, JavaScript",125,30,2021-06-27 20:25:49,2021-01-01 00:03:10,2021-06-27 20:17:08
109102073,jklepatch/eattheblocks,eattheblocks,jklepatch,"Source code for Eat The Blocks, a screencast for Ethereum Dapp Developers","ethereum, solidity, web3, screencast-series, tutorial, blockchain, truffle, truffle-framework",1467,114,False,1280,JavaScript,"JavaScript, Solidity, HTML, SCSS, Python, CSS, TypeScript, Vue, Jinja, Shell",70,6,2021-06-23 23:26:40,2017-11-01 07:43:11,2021-06-27 18:44:01
86058184,DevanaLabs/lemon.email-dApp,lemon.email-dApp,DevanaLabs,Lemon dApp is a world's first encrypted & decentralized e-mail service.,"ethereum, dapp, blockchain, startups",159,19,False,38,JavaScript,"JavaScript, CSS, HTML, ApacheConf",2,2,2017-05-10 14:10:48,2017-03-24 10:52:00,2021-06-27 16:17:43
70031766,jollen/nodejs-fullstack-book,nodejs-fullstack-book,jollen,Node.js Fullstack《從零到一的進擊》：初學者寫給初學者的全端軟體教材 by Jollen,"nodejs, fullstack, blockchain, iot, javascript",295,44,False,78,JavaScript,"JavaScript, HTML, CSS",2,5,2021-06-02 11:38:20,2016-10-05 05:10:00,2021-06-02 11:38:23
130005855,comit-network/comit-rs,comit-rs,comit-network,"Reference implementation of COMIT, an open protocol facilitating trustless cross-blockchain applications.","atomic-swaps, cryptocurrencies, decentralized-applications, hacktoberfest, comit, rust",189,12,False,40,Rust,"Rust, TypeScript, Shell, Makefile, JavaScript, Dockerfile",8,20,2021-03-23 03:40:59,2018-04-18 04:56:19,2021-06-07 10:02:23
121267259,nos/client,client,nos,The nOS Client,"blockchain, ethereum, dapp, browser, decentralized-applications",202,44,False,81,JavaScript,"JavaScript, CSS, HTML",89,27,2021-06-13 00:10:13,2018-02-12 15:54:37,2021-05-09 11:38:08
136364858,blockstack/stacks-wallet,stacks-wallet,blockstack,Stacks Wallet—Send and receive STX tokens on the Stacks Blockchain.,"wallet, electron, cryptocurrency, react, redux, stacks-wallet, stacks",127,39,False,47,TypeScript,"TypeScript, JavaScript, HTML, Shell",101,11,2021-06-24 12:21:50,2018-06-06 17:43:00,2021-06-24 18:01:10
104740786,Netherdrake/awesome-eos,awesome-eos,Netherdrake,"A curated list of awesome EOS frameworks, libraries, software and resources.","eos, eosio, awesome-list, blockchain",182,21,False,35,,,3,15,2019-01-24 01:38:24,2017-09-25 11:20:01,2021-06-08 18:40:28
135252004,popshootjapan/WeiWallet-iOS,WeiWallet-iOS,popshootjapan,Wei Wallet is an open source Ethereum wallet for iOS,"ethereum, blockchain, wallet",274,16,False,33,Swift,"Swift, Ruby, Makefile",1,6,2018-11-12 08:01:28,2018-05-29 06:36:19,2021-06-17 02:13:56
181475374,hyfen-nl/PIVT,PIVT,hyfen-nl,Helm charts for running and operating Hyperledger Fabric in Kubernetes. Previously hosted at https://github.com/APGGroeiFabriek/PIVT.,"kubernetes, hyperledger-fabric, blockchain, helm, hyperledger",173,18,False,78,Shell,"Shell, Go, JavaScript, Dockerfile",32,2,2021-04-21 09:02:08,2019-04-15 11:45:49,2021-06-16 08:58:14
77254236,holochain/holochain-proto,holochain-proto,holochain,"Holographic storage for distributed applications -- a validating monotonic DHT ""backed"" by authoritative hashchains for data provenance (a Ceptr sub-project)","blockchain, chain, golang, distributed, dht, ceptr",806,159,False,147,Go,"Go, TeX, Shell, Makefile, Dockerfile, Batchfile, Yacc",281,25,2020-09-15 07:34:20,2016-12-23 22:40:27,2021-05-21 21:44:44
97834603,iExecBlockchainComputing/iexec-sdk,iexec-sdk,iExecBlockchainComputing,CLI and JS library allowing developers to easily interact with the iExec stack,"iexec, ethereum, blockchain",396,39,False,24,JavaScript,"JavaScript, Dockerfile, Shell",15,6,2021-06-17 20:07:35,2017-07-20 12:48:58,2021-06-10 22:50:56
246388850,Chia-Network/chiapos,chiapos,Chia-Network,Chia Proof of Space library,"chia, blockchain, proof-of-space, blockchain-network, farmer, hellman-attacks, chia-blockchain",238,43,False,249,HTML,"HTML, C++, C, Assembly, Python, CMake, Gnuplot, Dockerfile, Shell",34,28,2021-06-16 10:18:24,2020-03-10 19:25:02,2021-06-22 16:28:36
192931561,kulapio/libra-wallet-poc,libra-wallet-poc,kulapio,💰POC Libra wallet ,"libra, wallet, blockchain",125,26,False,40,Vue,"Vue, JavaScript, HTML, CSS",18,8,2021-05-27 14:15:56,2019-06-20 14:08:44,2021-05-24 02:15:03
200548898,ecadlabs/taquito,taquito,ecadlabs,A library for building dApps on the Tezos Blockchain - JavaScript / TypeScript,"tezos, typescript, javascript, blockchain, dapps-development, web3, taquito, tezos-blockchain",148,15,False,41,TypeScript,"TypeScript, JavaScript, CSS",152,24,2021-06-24 22:05:23,2019-08-04 22:46:17,2021-06-24 15:25:47
185645741,hyperledger/aries,aries,hyperledger,"Hyperledger Aries is infrastructure for blockchain-rooted, peer-to-peer interactions",,152,51,False,40,,,3,8,2021-06-03 18:58:19,2019-05-08 16:49:48,2021-06-26 13:32:34
133175005,dtube/dtube,dtube,dtube,":tv: d.tube app. A full-featured video sharing website, decentralized.","video, decentralized, ipfs, steem, meteor, blockchain",623,42,False,154,JavaScript,"JavaScript, HTML, CSS, Less",93,14,2021-05-25 14:19:54,2018-05-12 18:55:15,2021-06-27 16:09:38
124037656,irisnet/irishub,irishub,irisnet,A BPoS blockchain that enables cross-chain interoperability through a unified service model -- built with Cosmos-SDK,irishub,215,19,False,96,Go,"Go, Makefile, Shell, Dockerfile",10,36,2021-06-24 03:42:41,2018-03-06 07:20:56,2021-06-21 19:19:05
269047183,ObsidianLabs/CKB-Studio,CKB-Studio,ObsidianLabs,An IDE to develop CKB scripts for Nervos blockchain,"blockchain, smart-contract, nervos, ckb, ide",161,5,False,11,JavaScript,"JavaScript, SCSS, CSS, HTML, Shell",11,3,2021-06-16 10:00:16,2020-06-03 09:35:13,2021-06-22 06:04:58
208356942,kulupu/kulupu,kulupu,kulupu,"PoW blockchain with on-chain governance and online upgrade, built on Substrate",,173,23,False,37,Rust,"Rust, Dockerfile, Shell",8,7,2021-06-14 12:24:27,2019-09-13 22:35:34,2021-06-14 12:24:31
160548111,ethereum/evmone,evmone,ethereum,Fast Ethereum Virtual Machine implementation,"ethereum, ethereum-virtual-machine, evmc, evm, blockchain",201,19,False,62,C++,"C++, CMake, Python, C, Dockerfile, Shell",37,7,2021-06-25 14:11:49,2018-12-05 16:37:26,2021-06-25 03:42:13
121128294,mempoolco/spruned,spruned,mempoolco,A Bitcoin-without-Blockchain client w/ RPC that can fetch any block or transaction,"bitcoin, blockchain, bitcoin-api, bitcoind",151,15,False,30,Python,"Python, Dockerfile, Shell",16,9,2021-06-26 06:46:41,2018-02-11 13:53:20,2021-06-22 16:13:18
108142666,poetapp/node,node,poetapp,The core of Po.et,"decentralized, blockchain, bitcoin, ipfs",192,20,False,28,TypeScript,"TypeScript, JavaScript, Shell, Dockerfile",38,13,2019-12-04 01:49:04,2017-10-24 14:58:14,2021-06-25 07:32:02
99430924,maticnetwork/dagger.js,dagger.js,maticnetwork,Simple library to connect with dagger server and manage subscriptions for Ethereum Blockchain.,"ethereum, ethereum-dapp, web3, geth, parity",198,42,False,34,JavaScript,"JavaScript, Shell",13,9,2021-06-09 02:32:39,2017-08-05 15:23:46,2021-06-25 02:43:07
250110912,okex/exchain,exchain,okex,⛓️ The Infrastructure of Decentralized Exchange ✨,"proof-of-stake, go, blockchain, cryptocurrency, evm",228,29,False,63,Go,"Go, Makefile, Shell, Dockerfile",34,18,2021-06-25 10:29:00,2020-03-25 23:01:41,2021-06-25 10:29:03
297778512,onflow/flow-go,flow-go,onflow,"A fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them.","flow, onflow, golang, go, blockchain",213,38,False,57,Go,"Go, C, Makefile, Assembly, Dockerfile, Shell",40,40,2021-06-27 03:56:12,2020-09-22 21:39:12,2021-06-26 02:19:13
80073079,mysteriumnetwork/node,node,mysteriumnetwork,Mysterium Network Node -  official implementation of distributed VPN network (dVPN) protocol,"vpn, vpn-server, vpn-client, vpnfree, distributed, distributed-systems, blockchain",712,82,False,143,Go,"Go, Shell, Dockerfile, C, JavaScript, HTML, Makefile, Assembly",278,25,2021-06-25 09:16:33,2017-01-26 00:43:08,2021-06-27 10:57:57
293381179,certikfoundation/shentu,shentu,certikfoundation,A Cross-chain Protocol with Security Scoring and Decentralized Reimbursements for Building Secure dApps and Blockchains,certik,375,26,False,24,Go,"Go, Shell, Solidity, Makefile, Dockerfile",18,12,2021-06-22 16:36:59,2020-09-06 23:52:44,2021-06-25 23:01:15
126658558,truechain/truechain-consensus-core,truechain-consensus-core,truechain,TrueChain Consensus Protocol: Minerva,"consensus, pbft, hybrid-consensus, truechain-consensus, blockchain",160,24,False,71,Go,"Go, Shell, Dockerfile",24,8,2018-08-01 01:56:45,2018-03-25 02:42:25,2021-02-22 11:37:18
256582205,onflow/flow-go-sdk,flow-go-sdk,onflow,Tools for building Go applications on Flow :ocean:,"go, blockchain, sdk, onflow",139,33,False,28,Go,"Go, Makefile",21,27,2021-06-24 20:57:36,2020-04-17 18:38:30,2021-06-24 20:09:55
147937591,wumansgy/GoAndBlockChainStudy,GoAndBlockChainStudy,wumansgy,go and blockchain study note，欢迎各位志同道合的朋友一起完善，让更多的go或者区块链开发者能够有一份不错的学习资料,"go, gonote, gostudy, golang, vidio, blockchain, cryptography",411,16,False,158,Go,Go,2,2,2020-06-10 01:43:15,2018-09-08 13:52:26,2021-06-25 06:01:08
40030397,a-mitani/mastering-ethereum,mastering-ethereum,a-mitani,分散アプリケーションプラットフォーム「ethereum」の入門書,"ethereum, blockchain, dapps",170,14,False,27,CSS,CSS,6,34,2021-05-13 21:04:30,2015-08-01 00:46:54,2021-06-18 05:23:03
92659876,pixelspark/catena,catena,pixelspark,"Catena is a distributed database based on a blockchain, accessible using SQL.","blockchain, sql, fintech, sqlite, distributed-database, ledger, swift",302,18,False,25,Swift,"Swift, Vue, JavaScript, CSS, Dockerfile, HTML",59,1,2018-08-12 06:08:27,2017-05-28 12:28:42,2021-06-03 18:41:22
65593470,status-im/open-bounty,open-bounty,status-im,Enable communities to distribute funds to push their cause forward.,"ethereum, bot, clojure, blockchain",121,52,False,36,JavaScript,"JavaScript, Clojure, CSS, Java, HTML, Python, PLpgSQL, Dockerfile, Groovy, Shell",89,32,2019-02-08 11:21:15,2016-08-13 01:44:08,2020-05-28 12:01:44
157979831,aa-miner/aaminer,aaminer,aa-miner,"AA Miner (BTC,BCH,LTC,XMR,DASH.. CryptoCoin Miner). Cryptocurrency(based on blockchain) Miner. AA Miner support 50+ algorithms.",,222,80,False,74,,,16,1,2020-03-28 20:27:36,2018-11-17 11:54:46,2021-06-27 15:11:29
110036764,dbjsdev/BrewChain,BrewChain,dbjsdev,NodeJS Blockchain implementation - Protecting the tea making ledger from unscrupulous colleagues  ,,125,13,False,34,JavaScript,JavaScript,2,1,2017-12-01 21:08:54,2017-11-08 22:15:58,2021-04-05 16:49:31
144016743,diadata-org/diadata,diadata,diadata-org,DIAdata.org platform,"blockchain, blockchain-technology, blockchain-explorer, bitcoin, ethereum",123,25,False,67,Go,"Go, Solidity, JavaScript, HTML, Shell",50,29,2021-06-25 17:17:56,2018-08-08 13:21:11,2021-06-27 18:18:32
139252277,tarassh/fairy-wallet,fairy-wallet,tarassh,Client for ledger nano s hw,"eosio, ledger-wallet, hardware-wallet, blockchain",162,26,False,27,JavaScript,"JavaScript, CSS, Python, HTML",89,6,2018-12-21 15:10:21,2018-06-30 13:36:57,2021-06-10 10:45:05
36172821,embarklabs/embark,embark,embarklabs,"Framework for serverless Decentralized Applications using Ethereum, IPFS and other platforms","ethereum, dapp, ipfs, smart-contracts, serverless, decentralized, blockchain, framework, whisper, swarm",3307,133,False,481,JavaScript,"JavaScript, Solidity, TypeScript, SCSS, HTML, Handlebars, CSS, Haml, Shell",120,75,2021-06-25 05:47:06,2015-05-24 13:10:10,2021-06-26 03:12:01
114293374,protofire/eth-cli,eth-cli,protofire,CLI swiss army knife for Ethereum developers,"ethereum, cli, blockchain",122,18,False,28,TypeScript,"TypeScript, Shell, Solidity, JavaScript, Dockerfile, Batchfile",26,19,2021-06-10 07:28:33,2017-12-14 20:27:35,2021-06-24 03:26:49
118557921,CodeChain-io/codechain,codechain,CodeChain-io,CodeChain's official implementation in Rust.,"blockchain, asset, rust, tokenization, digital-securities",248,25,False,52,Rust,"Rust, TypeScript, Shell, Dockerfile",55,27,2021-05-08 04:39:27,2018-01-23 04:31:56,2021-06-07 17:36:41
152270344,PegaSysEng/pantheon,pantheon,PegaSysEng,"An enterprise-grade Java-based, Apache 2.0 licensed Ethereum client","ethereum, blockchain, ethereum-client, java, cli, gradle, json-rpc-api",381,38,False,136,,,13,55,2019-09-17 03:33:34,2018-10-09 14:54:59,2021-04-19 22:01:42
103684803,onuar/dokuztas,dokuztas,onuar,"Blockchain ve cryptocurrency'leri (Bitcoin gibi) daha iyi anlayabilmek için, Türkçe dokümante edilen bir Python implementasyonu","blockchain, python, cryptocurrency, blockchain-network, blockchain-demos",137,28,False,30,Python,Python,1,5,2021-06-16 11:31:36,2017-09-15 17:40:36,2021-06-24 20:40:49
157935873,ElementsProject/simplicity,simplicity,ElementsProject,Simplicity is a blockchain programming language designed as an alternative to Bitcoin script.,,168,25,False,26,Tcl,"Tcl, C, Haskell, Coq, HTML, TeX, Nix, Makefile",16,4,2021-06-21 21:40:47,2018-11-17 00:23:53,2021-06-20 13:57:57
98978301,FileNation/FileNation,FileNation,FileNation,The simplest way to send your files around the world using IPFS. ✏️ 🗃,"ipfs, javascript, angular4, angular, blockchain, p2p",810,30,False,94,JavaScript,"JavaScript, TypeScript, CSS, HTML",27,18,2021-06-15 07:09:21,2017-08-01 08:29:37,2021-05-21 20:01:44
89777936,status-im/status-network-token,status-network-token,status-im,"Smart Contracts for the Status Contribution Period, along with Genesis and Network Tokens","ethereum, solidity, blockchain, cryptocurrency, smart-contracts",141,32,False,56,JavaScript,"JavaScript, Python",35,11,2021-05-27 08:47:52,2017-04-29 10:16:57,2021-05-16 17:38:39
